5,471,2008,203000,3,2993,4,8000
49,301,2012,230000,3,1997,4,5500
3,46,2008,220000,3,1968,4,4500
35,201,2018,14200,0,3982,8,80909
49,244,2017,102730,3,1968,4,21200
49,301,2015,183000,3,1968,4,14161
19,143,2015,69000,3,2199,4,15390
57,205,2010,197000,0,1790,4,4999
35,198,2008,270000,3,3996,8,12971
35,164,2001,370000,3,2189,4,2500
3,49,2016,103300,3,1995,4,20230
57,311,2012,243000,3,1600,4,5999
5,382,2013,257000,3,1995,4,10590
9,100,2014,179000,3,1560,4,7250
16,433,2004,111111,3,1998,4,4150
57,311,2008,112000,3,1968,4,6699
10,262,2014,163000,3,1461,4,4690
3,46,2017,70230,3,1598,4,18200
5,467,2014,272000,3,1985,4,9750
35,202,2018,83000,0,2996,4,43900
41,70,2017,137000,3,1598,4,8900
22,192,2012,200000,3,2991,4,12990
57,311,2013,235000,3,2000,4,6900
10,262,2017,107586,3,1461,4,5650
42,0,2006,145057,0,999,3,1950
44,376,2009,217700,3,1461,4,4799
58,446,2017,147000,3,1969,4,9999
16,182,2009,205711,3,1399,4,3000
5,467,2014,195000,3,1995,4,10600
35,199,2019,11760,0,1595,4,28250
3,48,2010,173000,3,2700,4,8200
3,49,2016,146138,3,2967,4,24978
35,202,2020,11527,3,1950,4,68990
35,164,1994,165000,0,3196,6,11900
57,205,2001,277000,3,1900,4,2300
35,91,2019,9541,0,1497,4,32725
35,193,1980,200000,3,3000,6,12000
48,174,2010,258000,3,1968,4,4250
38,141,2012,150000,3,1995,4,8990
44,252,2009,200431,3,1995,4,4990
53,455,1998,235111,2,1998,4,3700
5,384,2001,237000,3,1951,4,2900
15,157,2012,182753,3,1248,4,3700
35,164,2014,142500,3,2143,4,11200
57,423,2008,174000,3,1995,4,7250
44,252,2008,243000,3,1485,4,3999
9,100,2012,238000,3,1560,4,4650
34,153,2010,272000,3,2200,4,6600
48,257,2014,77000,0,1798,4,11848
41,70,2007,230000,0,1389,4,2499
16,184,2010,210000,3,1560,4,4200
21,228,2015,77600,3,1995,4,13900
34,12,2005,255000,0,1598,4,2350
3,47,2017,109000,3,1999,4,15946
3,335,2012,170000,3,5934,8,30940
29,353,2015,175000,3,2200,4,19500
57,311,2010,258621,3,1968,4,5799
43,114,2013,230000,3,2967,4,18000
34,31,2014,130900,3,2191,4,11550
10,262,2019,33000,3,1498,4,9550
3,48,2018,155000,3,1968,4,20490
16,184,2018,27021,0,999,3,10200
49,301,2015,143573,3,1968,4,11900
49,301,2016,259000,3,1997,4,11899
49,301,2018,98000,3,1600,4,14994
44,252,2012,197300,3,1461,4,5550
49,301,2015,183000,3,1598,4,8490
57,311,2006,290000,3,1896,4,3250
35,401,2019,1500,3,2143,4,46170
44,252,2011,208000,3,1995,4,5799
57,231,2012,109000,0,1197,4,6200
42,16,2007,226000,3,1600,4,2799
5,469,2011,208700,3,1995,4,12990
3,47,2014,228400,3,1968,4,9330
49,301,2005,212000,3,1968,4,2999
44,440,2004,165000,0,1149,4,799
9,235,2007,230000,3,2198,4,3999
16,194,2002,299000,3,1896,4,1999
5,382,2008,226000,3,1995,4,4499
49,301,2006,229000,2,1596,4,2999
9,98,2014,252000,3,1398,4,4499
34,320,2004,171000,3,1995,4,1499
48,58,2002,221000,3,1896,4,2199
39,398,2000,243000,0,1299,4,1199
55,75,2006,214000,3,1995,4,3499
46,35,2002,231000,3,1951,4,1699
38,136,2003,170000,0,1598,4,3950
5,382,2007,203000,0,1995,4,5800
57,311,2010,210000,3,1968,4,4950
5,382,2012,299000,3,1995,4,4999
49,181,2016,118222,0,999,3,6450
3,354,2020,28344,0,3996,8,140301
57,205,2015,131808,3,1598,4,8900
57,311,2015,267000,3,1996,4,7999
35,91,2019,6000,0,1497,4,33082
40,312,2006,190000,3,2488,4,4990
43,88,2009,107685,0,2893,4,22490
3,333,2013,233000,3,2000,4,15990
57,311,2009,214000,3,1989,4,4899
48,427,2014,170000,0,1197,4,4900
49,301,2017,69379,3,1598,4,12500
49,346,2014,237000,3,1598,4,5350
42,11,2013,120900,3,1398,4,4599
21,226,2017,98200,5,1598,4,14799
5,471,2008,235000,3,2993,4,7500
35,91,2006,240000,0,2497,4,3990
57,231,2007,377141,3,1896,4,3500
34,152,2013,169000,3,2189,4,11000
48,257,2016,201000,0,999,3,7200
16,248,2017,167000,3,1997,4,17000
57,434,2006,275320,3,1896,4,6700
5,386,2019,6500,5,2998,4,78837
41,457,2020,2,3,1997,4,20950
35,445,2018,70906,3,2143,4,43000
10,163,2016,133533,3,1461,4,8900
58,448,2011,264146,3,1984,4,6500
57,429,2009,201000,3,1896,4,4950
5,385,2015,110000,3,2993,4,21500
34,12,2011,155584,0,1598,4,6250
57,205,2001,255000,3,1898,4,1950
3,46,2006,236000,3,1968,4,3890
16,184,2009,233000,3,1997,4,4150
16,184,2009,233000,3,1997,4,4150
3,47,2008,139800,3,1984,4,7699
57,311,2018,80622,3,1598,4,13950
57,110,2012,416000,3,1986,4,11800
44,272,2015,47822,3,2299,4,15199
35,281,2014,208000,3,3000,6,24900
44,109,2017,32000,3,1461,4,9500
35,43,2014,69000,0,1595,4,16541
16,184,2015,26550,0,999,3,8900
10,262,2019,50334,0,998,3,5990
57,205,2005,238000,0,1400,4,2999
35,391,2003,120000,0,3724,8,11990
5,471,2019,15000,3,1995,4,60692
35,204,2018,5000,3,2987,4,83298
44,276,2014,45500,0,2000,4,12300
57,311,2016,72568,3,1968,4,17900
5,467,2015,138000,3,1995,4,16499
57,311,2013,160000,3,2000,4,12000
3,47,2017,24423,3,1968,4,24450
49,482,2016,185000,3,1995,4,10000
34,150,2016,174700,3,1499,4,11990
16,285,2017,119300,3,2000,4,11999
57,311,2016,205000,3,1968,4,12700
57,205,2015,240000,3,2000,4,8500
10,262,2018,69900,0,999,3,5800
3,46,2017,149700,3,1598,4,13635
41,145,2020,1,0,1199,4,16229
49,409,2014,232000,3,1996,4,10999
49,346,2017,138103,3,1422,4,6750
9,85,2017,152067,3,1560,4,7450
16,182,2003,150000,0,1388,4,1990
5,382,2009,315000,3,1995,4,5500
16,182,2010,168000,3,1399,4,3499
16,184,2012,190000,3,1560,4,4850
10,163,2014,176347,3,1461,4,7290
3,49,2007,303700,3,3000,6,6100
35,359,2008,127000,0,5500,8,15000
34,152,2012,205900,3,2191,4,9550
35,91,2004,390000,3,2148,4,2300
5,470,2015,142372,3,2993,4,27349
16,285,2019,1,3,1995,4,36295
55,73,2011,164678,3,2000,4,5490
35,454,2007,334000,3,2148,4,5600
26,475,2019,1500,0,999,3,18683
25,349,2019,1,0,999,3,18836
54,282,2020,10,4,400,3,55335
35,201,2016,165000,3,2143,4,27251
41,70,2005,178000,3,1686,4,2150
5,386,2018,92400,3,2993,4,51900
57,423,2012,231100,3,1968,4,11600
57,205,2016,216300,3,1968,4,9350
3,333,2018,148229,3,1968,4,31523
57,311,2010,218900,3,1968,4,6950
16,285,2009,131000,3,1998,4,4980
5,384,2017,139118,3,1995,4,30900
5,470,2019,11634,3,1995,4,52336
57,311,2009,242000,3,1968,4,4890
35,454,2012,285000,3,2143,4,13900
3,47,2009,191000,3,1968,4,6900
5,382,2011,243821,3,1995,4,7790
5,470,2014,149000,3,1995,4,26734
35,359,2019,20869,0,3982,8,135980
41,139,2015,116400,3,1248,4,5898
43,114,2020,10,0,2995,4,95081
30,379,2020,10,0,5700,8,154581
55,439,2020,10,0,5700,8,75565
57,69,2019,7980,0,1498,4,32832
16,291,2019,7167,0,2261,4,31999
55,75,2016,277500,3,1995,4,8399
10,163,2014,148000,3,1495,4,8550
41,70,2005,130000,0,1598,4,3390
58,448,2016,199250,5,2400,4,14498
35,203,2012,199800,3,2143,4,15699
44,245,2012,199875,3,1995,4,7150
5,384,2016,93053,3,1995,4,24364
57,318,2001,192000,0,999,3,890
16,433,2019,27,3,1995,4,30928
41,457,2018,112000,3,1598,4,13490
39,250,2020,4200,3,2267,4,32500
3,49,2012,186301,3,1968,4,13499
16,285,2015,73000,0,1499,4,13500
49,301,2017,198000,3,1600,4,10650
57,429,2007,240000,3,1896,4,4188
10,163,2020,841,0,999,3,14149
16,433,2018,166085,3,1997,4,15946
16,433,2020,1,3,1996,4,36567
49,301,2012,202546,3,1598,4,6199
35,201,2020,6,3,1950,4,65172
41,284,2017,56698,3,1598,4,12490
57,311,2016,168000,3,1968,4,13980
10,163,2015,201000,3,1498,4,7799
3,47,2017,180000,3,2000,4,12900
41,70,2009,193000,3,1900,4,3750
3,49,2008,215000,3,1968,4,4999
57,103,2013,200000,3,1598,4,6688
34,31,2007,205519,3,1998,4,1950
43,114,2015,129000,0,4806,8,34990
29,353,2007,318000,3,2179,4,5100
5,472,2015,229000,3,2993,4,26900
16,345,2020,5,3,1996,4,43542
10,163,2011,178000,3,1461,4,4999
44,276,2000,219000,0,1598,4,1000
10,372,2013,154000,3,1461,4,4999
57,205,2016,216901,3,1968,4,9300
5,472,2016,168500,3,2993,4,36850
5,384,2014,110000,3,1995,4,21990
5,471,2019,98000,3,2993,4,75990
5,471,2009,228000,3,2993,4,9999
55,75,2011,156000,3,1998,4,7000
39,307,2012,209000,3,3200,6,10200
5,471,2015,82315,3,2993,4,29900
40,293,2017,131000,3,2298,4,16600
57,205,2005,150000,3,1968,4,4199
30,379,2015,27172,5,3456,6,32900
35,164,2008,165000,3,2987,4,7850
40,337,2017,166000,3,1598,4,13000
3,49,2005,296000,3,1968,4,4999
16,184,2020,1,0,999,3,15949
5,382,2011,288000,3,1995,4,5700
49,409,2017,185000,3,1968,4,14950
44,276,2013,215000,3,1461,4,4999
57,311,2017,190000,3,1968,4,15990
16,182,2013,189000,3,1400,4,4990
5,471,2011,235000,3,2993,4,13600
42,10,2007,221000,3,1560,4,3600
35,445,2015,73000,3,2143,4,38950
55,254,1990,193725,3,2500,4,15499
16,168,2017,159000,3,1999,4,22610
35,359,2020,7800,0,2999,4,78980
16,285,2015,109657,3,1995,4,12900
35,164,2019,37000,0,3982,8,79999
57,64,2011,92000,3,2000,4,17900
5,469,2005,195000,3,1995,4,4800
25,134,2018,105721,3,1956,4,20900
3,335,2007,271500,3,2967,4,10900
29,353,2014,175000,3,2179,4,15900
3,331,2016,227500,3,2000,4,16700
48,257,2017,88000,3,1598,4,10448
39,307,2008,204000,3,3200,6,9000
5,384,2013,73000,3,1995,4,21697
48,220,2011,219000,3,1199,4,4250
44,252,2012,264500,3,1461,4,3650
10,163,2020,1165,0,999,3,14149
29,353,2019,100,3,1998,4,69258
49,181,2006,187000,0,1390,4,1899
26,115,2010,95000,0,1396,4,4300
35,80,2012,234000,3,1796,4,8890
44,109,2018,64372,3,1461,4,13900
57,311,2019,95993,3,1968,4,21420
10,163,2018,62000,0,1200,4,12290
35,91,2012,170000,3,2990,4,6990
10,261,2018,29750,0,1200,4,8690
10,163,2019,15538,0,1332,4,16199
35,164,2008,285500,3,2987,4,4850
34,152,2014,75000,3,2191,4,17000
3,44,2013,133000,3,1598,4,9800
57,205,2018,101932,3,1598,4,11950
29,353,2003,270000,3,1951,4,3000
35,202,2020,5,3,2925,4,94486
35,201,2016,175156,3,2200,4,22999
35,199,2020,3000,0,1991,4,58016
16,167,2020,1,0,999,3,15128
19,123,2020,1,0,1498,4,22400
35,164,2017,181000,3,1950,4,17800
16,184,2017,126732,3,1500,4,11600
35,202,2016,60000,3,2143,4,36866
16,182,2006,108000,0,1300,4,1999
49,301,2012,229000,0,1390,4,4650
9,93,2018,17567,2,1200,4,9480
16,184,2014,172000,3,1600,4,6200
44,245,2017,71033,3,1995,4,23999
35,164,2012,204254,3,2987,4,19900
3,47,2011,153100,0,1984,4,10799
35,164,2016,73746,3,1950,4,31900
49,346,2016,77097,0,1197,4,6590
41,225,2015,84191,3,1598,4,9950
57,311,2016,248500,3,1968,4,10450
35,401,2019,1,3,2143,4,53550
35,202,2016,145707,0,2996,4,46989
48,257,2015,230000,3,1598,4,7990
5,469,2008,209000,3,1995,4,7800
35,91,2019,7,0,1497,4,33082
44,413,2012,89000,0,1598,4,4300
5,383,2016,90000,3,1995,4,21000
5,471,2016,160000,3,2993,4,27960
3,335,2007,180000,3,2967,4,7500
42,20,2009,288000,3,2179,4,5650
16,285,2015,143500,3,1997,4,12900
41,225,2016,236699,3,1956,4,7999
48,58,2015,219000,3,2000,4,9900
55,94,2017,24000,0,1197,4,19500
44,206,2015,162432,3,1498,4,7480
35,199,2014,67368,3,2143,4,19990
5,381,2015,68605,0,1997,4,16498
5,381,2019,23642,3,1995,4,27346
57,205,2016,49000,3,1598,4,11890
57,205,2011,185500,3,1598,4,7600
35,91,2019,21540,3,1950,4,32550
35,43,2019,3000,0,1332,4,30928
58,446,2013,211700,3,1560,4,8880
5,467,2014,289200,3,1995,4,11300
44,252,2001,310000,3,1900,4,1599
5,382,2009,268000,3,1995,4,5399
5,467,2017,197100,3,1998,4,15400
35,164,2018,24500,3,1950,4,46000
5,383,2015,199000,3,1998,4,12499
57,205,2018,174000,3,1598,4,10950
16,182,2003,111111,0,1388,4,1350
15,425,2020,1,0,1368,4,13416
44,206,2014,54000,3,1461,4,7999
21,215,2010,170853,0,1248,4,3400
48,257,2015,243523,3,1986,4,10750
57,434,2001,381714,3,2461,4,2300
3,333,2017,194500,3,1986,4,26990
7,77,2011,92000,0,1598,4,5999
41,277,2004,108000,3,1700,4,1999
44,417,2016,99550,0,1618,4,15000
16,248,2009,161313,3,1997,4,5500
35,129,2020,1,3,2925,4,82776
25,349,2019,1,0,1332,4,21894
35,202,2020,7,3,2925,4,100543
35,202,2020,1,3,2925,4,85083
53,455,1998,192000,0,1993,4,3900
21,52,2008,230000,3,1493,4,2650
35,203,2010,295980,3,2143,4,9200
57,205,2017,144000,3,1600,4,13490
40,327,2015,75500,3,1461,4,9590
3,47,2011,249865,3,1968,4,6190
30,379,2007,205000,5,3300,6,10750
57,231,2016,101120,3,1968,4,8490
35,281,2007,260717,3,2987,4,8990
35,125,2016,94000,3,2143,4,24692
41,70,1999,260000,0,1598,4,1299
39,71,2015,87205,3,1560,4,12800
57,205,2017,174000,3,1598,4,10850
49,301,2016,80732,0,1395,4,14500
35,164,2017,76400,3,1950,4,39746
35,401,2014,287000,3,2143,4,10700
35,199,2019,28000,0,1595,4,26763
29,353,2017,114000,3,1999,4,23500
41,139,2007,159900,3,1248,4,2999
57,423,2017,67000,3,1968,4,27350
58,369,2012,248000,3,1998,4,8490
3,47,2016,79300,3,1968,4,19900
3,49,2010,326507,3,2698,4,5890
7,299,2008,176000,0,1600,4,2199
57,311,2013,195200,3,1600,4,6300
35,200,2020,6,0,1991,4,56270
5,469,2008,221200,3,1967,4,6450
35,91,2019,35145,3,1950,4,37250
3,46,2015,178000,3,1598,4,13450
49,301,2014,215000,3,1968,4,9490
10,262,2016,109820,3,1461,4,5450
3,47,2004,269000,3,2496,4,2999
3,49,2017,58150,3,2967,4,43200
21,246,2020,2100,0,1000,3,15750
42,11,2013,184400,3,1398,4,4100
35,201,2017,67500,3,2987,4,39991
41,70,2017,138000,3,1598,4,8789
10,372,2016,17470,0,898,3,6399
5,383,2019,21420,3,1995,4,33900
35,201,2018,36119,3,2143,4,43900
34,154,2008,160000,2,3726,8,10000
15,29,2015,59500,3,1598,4,10990
5,382,2017,202000,3,1995,4,13000
5,384,2017,197505,3,1998,4,29800
42,11,2013,145000,3,1400,4,5199
57,69,2018,145000,3,1986,4,19990
30,444,2020,9018,5,1987,4,31900
29,353,2016,69000,3,1999,4,32950
35,199,2018,17800,0,1595,4,26800
5,383,2016,105000,3,2993,4,30321
35,80,2017,56000,3,2143,4,21420
29,353,2018,17000,3,1993,4,61761
57,205,2007,208000,3,1896,4,3190
21,438,2007,252000,3,1991,4,3650
42,23,2009,185000,3,1560,4,3450
5,384,2017,95000,3,2993,4,35900
5,384,2011,279000,3,2995,4,11500
5,384,2015,199000,3,1986,4,17980
21,218,2015,151878,3,1685,4,9200
57,205,2010,194250,3,2000,4,6500
35,125,2019,6686,0,1991,4,41500
21,373,2003,100000,3,1991,4,3150
30,444,2020,8690,5,1987,4,31900
44,276,2019,12000,0,1332,4,13990
35,43,2018,39000,3,1461,4,23681
3,50,2012,151500,3,2967,4,18500
35,359,2019,21500,3,2925,4,75980
43,114,2016,120000,3,2967,4,34900
5,467,2019,31726,0,1998,4,32614
28,290,2007,153000,0,1368,4,1790
3,47,2007,221832,3,1968,4,3300
49,352,2007,188400,3,1422,4,2850
5,384,2010,260000,3,1995,4,11900
5,469,2016,110000,3,1995,4,26720
58,474,2016,196000,3,1969,4,28499
49,301,2017,208000,3,1986,4,9200
5,384,2016,76652,3,1995,4,28619
35,201,2019,15200,0,1991,4,48500
29,353,2020,250,3,2993,4,96711
5,381,2019,662,3,1995,4,32163
10,163,2014,142635,3,1500,4,7900
41,139,2009,110000,0,1000,3,1980
48,58,2004,202200,3,1898,4,2950
34,150,2016,35000,0,1998,4,12750
3,368,2013,188000,0,3993,8,28950
16,248,2018,31616,3,1997,4,22990
5,383,2018,28000,0,1998,4,29950
38,141,2011,189000,0,1598,4,7450
29,353,2016,59000,3,2993,4,57850
30,444,2020,4302,5,1987,4,31900
35,359,2014,149000,0,5500,8,52000
5,469,2019,23958,3,2993,4,50551
35,201,2019,7800,3,2143,4,47600
35,202,2020,6,3,2925,4,94863
57,205,2011,211000,3,1968,4,5999
41,284,2016,140000,3,1598,4,8330
51,249,2007,160000,3,1998,4,4499
49,301,2019,2795,0,1498,4,20400
3,333,2013,145700,3,1968,4,18900
3,47,2020,5000,0,1984,4,34900
44,127,2015,131560,3,1461,4,6750
5,386,2019,30000,3,2993,4,59990
16,285,2012,300100,3,1998,4,5660
40,234,2016,194320,3,1500,4,7850
55,254,2011,232564,3,2982,4,22950
49,301,2009,163000,0,1798,4,5499
5,384,2008,240000,0,2500,4,5850
5,381,2019,3,3,1995,4,29209
16,206,2012,121000,3,1560,4,7900
35,359,2018,68000,3,2925,4,99960
57,311,2017,131236,3,1968,4,16500
57,205,2016,42500,0,1197,4,10990
40,337,2017,72263,0,1618,4,14800
35,202,2020,1,3,2925,4,110722
57,205,2008,246320,3,1896,4,4190
57,311,2013,249000,3,1968,4,7500
10,262,2009,220000,3,1500,4,2299
5,469,2017,230000,3,1995,4,17499
3,47,2017,207000,3,1968,4,14950
40,337,2011,220000,3,1500,4,6790
29,353,2020,3500,0,2996,4,68899
5,382,2019,19124,5,1998,4,48290
34,12,2010,206000,3,1600,4,4990
29,353,2019,5237,3,1999,4,43388
51,426,2020,9999999999,0,1497,4,15000
16,182,2017,62721,0,998,3,8925
35,359,2019,29000,3,2925,4,69980
3,49,2010,215000,3,2698,4,5690
10,372,2020,7,0,999,3,12999
16,182,2015,202300,3,1498,4,4700
58,474,2020,6000,3,1969,4,45000
58,474,2020,1500,3,1969,4,65700
58,474,2020,2500,5,1969,4,68770
35,201,2017,84200,3,2143,4,33753
57,429,2006,200000,0,1600,4,3390
41,277,2010,95524,0,1364,4,5490
16,191,2008,170000,0,1596,4,2200
5,382,2012,250173,3,1995,4,8200
57,231,2015,72828,3,1968,4,9758
43,114,2020,1,0,2995,4,104601
41,70,2016,92853,3,1598,4,8900
16,182,2014,92143,3,1498,4,5450
35,164,2004,221000,3,2148,4,3790
7,106,2010,170000,0,3600,6,16000
30,444,2020,6120,5,1987,4,31900
49,301,2016,129539,3,1968,4,14700
10,163,2018,12285,3,1461,4,16499
43,114,2014,97216,3,2967,4,27000
5,264,2019,31000,0,2979,4,49500
38,136,2017,38600,0,1499,4,11000
35,401,2011,238000,3,2148,4,9350
5,469,2017,107569,3,1995,4,25561
5,381,2019,152,3,1995,4,27722
16,167,2019,20000,0,999,3,12650
5,382,2019,18901,5,1998,4,48766
57,205,2014,217564,3,1598,4,8250
39,250,2020,10,3,2268,4,39139
49,301,2019,68000,0,999,3,12614
49,346,2016,131055,3,1598,4,10990
32,196,2015,29500,3,2987,4,33831
25,134,2018,8500,3,2000,4,29492
5,382,2017,38000,0,1997,4,27251
25,206,2016,27000,3,2987,4,41990
3,335,2018,40000,3,2967,4,46900
44,245,2018,82849,3,1995,4,23498
16,184,2008,192000,3,1997,4,3100
5,467,2020,10,3,1995,4,30067
5,384,2010,220000,3,1995,4,9250
58,366,2012,175000,3,1560,4,7999
49,409,2010,214000,0,1400,4,6800
5,382,2019,54700,3,1995,4,38189
34,31,2008,237000,3,2000,4,2699
29,353,2004,150325,3,1951,4,2350
57,311,2017,39000,3,1968,4,17850
3,335,2012,145000,3,2998,4,18500
30,444,2020,9723,5,1987,4,31900
41,145,2020,1,0,1199,4,14854
44,276,2012,180000,3,1461,4,5700
41,225,2016,127450,3,1598,4,8950
5,380,2014,197815,0,1598,4,8450
29,353,2018,41000,3,3000,6,82998
57,205,2015,186450,3,1598,4,8300
57,311,2016,192000,3,1968,4,13999
5,471,2018,55000,3,2999,4,45900
16,184,2010,224232,3,1560,4,3350
35,201,2017,97500,3,2143,4,37407
10,372,2020,6,0,898,3,13938
57,205,2016,153502,3,1598,4,8889
35,121,2017,82000,3,1461,4,12100
57,205,2008,220000,3,1998,4,4190
5,382,2017,150000,3,1995,4,15790
16,285,2012,199850,3,1560,4,5490
16,184,2012,140882,0,1596,4,1750
41,484,2005,184125,0,1800,4,1990
49,352,2008,171247,3,1400,4,3499
57,205,2016,79000,0,1200,4,10999
16,184,2015,150000,0,999,3,6990
42,13,2013,200000,3,1560,4,5990
35,199,2019,80055,3,1461,4,26656
10,262,2016,113348,3,1461,4,5450
5,382,2016,232500,3,1995,4,15699
41,457,2020,1,3,2000,4,24871
10,262,2016,92500,0,1200,4,4999
48,257,2007,152700,0,1595,4,3990
3,47,2006,265000,3,1968,4,3950
5,381,2019,64,3,1995,4,26676
44,109,2016,118990,3,1461,4,11489
21,246,2019,15000,0,998,3,14100
35,199,2019,27000,0,1595,4,26763
16,95,2013,147000,3,1560,4,6500
57,205,2009,237450,3,1968,4,5850
57,205,2008,250000,3,1896,4,3790
30,379,2013,90000,5,3456,6,26894
49,346,2014,45000,0,1390,4,7500
16,167,2020,1,0,999,3,17800
16,328,2020,1,5,999,3,19500
16,184,2020,1,5,999,3,16200
16,182,2020,1,0,999,3,14700
3,49,2018,121000,3,2967,4,31654
19,230,2020,1,5,1498,4,20600
35,201,2020,6,3,1950,4,68765
35,202,2016,87231,3,2987,4,46900
38,136,2016,43500,0,1499,4,17900
5,467,2011,210000,3,2000,4,7999
35,202,2017,152000,3,2998,4,34950
16,184,2012,130000,3,1600,4,5299
5,380,2012,110000,3,1995,4,8300
49,301,2012,186000,3,1598,4,7790
16,285,2016,166207,3,1498,4,10489
3,47,2010,208779,3,2698,4,7990
5,471,2016,99500,3,1995,4,31899
5,380,2009,170000,0,1999,4,4999
57,103,2006,225000,3,1900,4,3650
49,301,2014,363000,3,1598,4,5590
30,444,2020,7862,5,1987,4,31900
38,136,2010,132000,0,1600,4,9500
27,443,2020,60,0,3993,8,295477
49,409,2014,85369,3,1968,4,12995
10,262,2019,1400,0,999,3,8700
57,423,2010,97858,0,1390,4,7590
49,301,2019,18843,0,1495,4,17990
5,383,2017,111737,3,2993,4,31356
5,381,2016,180000,3,1497,4,8650
41,225,2015,176258,3,1956,4,8450
57,205,2016,181378,3,1598,4,7890
3,354,2020,16090,0,3996,8,135980
57,428,2020,9,3,2967,4,44900
55,94,2017,13000,5,1798,4,22900
5,382,2009,258000,3,1998,4,4999
35,199,2014,150000,3,2143,4,20500
35,164,2020,3000,5,1950,4,79718
3,51,2013,128000,3,2998,4,18500
3,47,2013,223000,3,1998,4,11650
35,359,2017,81000,3,2987,4,49900
42,23,2007,267000,3,1560,4,2600
49,301,2019,28696,0,999,3,15900
57,311,2006,240000,3,1900,4,3199
10,262,2010,106082,2,1598,4,3990
16,360,2011,160471,3,1997,4,6990
3,49,2007,210853,3,2000,4,5900
5,467,2019,6500,3,1995,4,40448
42,17,2016,219624,3,1560,4,7950
10,262,2016,113348,3,1461,4,5450
21,215,2017,74000,3,1120,4,7050
9,85,2017,134944,3,1560,4,8000
3,46,2011,250000,3,1598,4,6499
40,278,2019,4133,0,999,3,9990
30,300,2017,28765,0,1998,4,30500
42,30,2017,131000,3,1997,4,12499
41,70,2012,129000,3,1686,4,4800
49,301,2017,107000,3,1968,4,13100
49,301,2011,239300,3,1598,4,4998
16,285,2019,14000,0,1498,4,18500
34,31,2007,295000,3,1998,4,1900
16,430,2019,3325,3,1499,4,12750
16,184,2016,29172,3,1498,4,8950
35,202,2018,71000,3,2987,4,61166
38,141,2010,140455,0,1598,4,9950
57,311,2007,198563,3,1968,4,4900
3,356,2014,156000,0,3993,8,42990
57,69,2017,45125,3,1968,4,25800
58,448,2018,30000,0,1999,4,23500
42,30,2016,189000,3,1997,4,12390
5,471,2019,22000,3,2993,4,64452
3,49,2017,243000,3,2999,4,19992
35,281,2014,183000,3,2987,4,21000
49,409,2012,173000,3,1968,4,7800
44,276,2006,179000,0,1598,4,2400
35,164,2012,178658,3,2143,4,7200
5,382,2012,251000,3,1995,4,10900
10,262,2018,35714,3,1461,4,8200
57,318,2007,171000,0,1200,4,2390
10,262,2016,71287,0,898,3,5950
10,262,2015,91428,0,1149,4,5450
57,288,2008,145354,3,2461,4,18445
35,80,2017,100000,3,1461,4,12650
16,248,2020,2998,5,2500,4,32725
49,482,2016,178200,3,1968,4,8790
53,412,2017,27150,0,1373,4,15900
55,138,2020,7000,0,1197,4,16450
55,321,2020,2000,5,1798,4,26450
55,75,2017,73433,0,1798,4,15900
38,136,2009,135841,0,1598,4,7500
48,257,2010,179000,0,1390,4,4490
29,353,2020,5000,0,1997,4,64900
24,178,2020,1,0,1999,4,63000
41,225,2011,148985,3,1956,4,5990
5,384,2011,155000,3,1995,4,11490
29,353,2016,41000,3,2993,4,36899
16,291,2018,4700,0,2297,4,44498
49,301,2015,146000,3,1968,4,12614
5,471,2019,31500,3,2993,4,60851
49,181,2001,257000,3,1896,4,1500
5,471,2008,189563,3,3000,6,8900
57,388,2014,241437,3,1968,4,11990
57,429,2010,297000,3,1896,4,4999
49,181,2008,164000,0,1196,4,2400
13,344,2017,22159,2,5654,8,77350
16,285,2017,90000,3,1997,4,13500
16,285,2017,92000,3,1498,4,12950
16,167,2016,116000,3,1498,4,10500
49,301,2010,268500,3,1598,4,4599
9,100,2008,214000,3,1560,4,2550
16,433,2017,473000,3,1995,4,9780
5,384,2015,246676,3,1995,4,16650
35,128,2006,196700,0,1790,4,5499
21,373,2013,195000,3,2200,4,12990
3,49,2012,253300,3,2967,4,13500
16,182,2015,86146,3,1498,4,5890
34,150,2017,153600,3,1500,4,10650
16,182,2015,81014,3,1498,4,5890
57,311,2006,309583,0,1984,4,2450
49,301,2016,156554,3,1968,4,10450
41,132,2005,170258,3,1686,4,2400
3,49,2014,236000,3,3000,6,14000
41,139,2008,167000,3,1248,4,3150
5,469,2014,80000,3,1995,4,19400
3,46,2012,241000,3,1568,4,6290
41,225,2009,245834,3,1956,4,3690
5,387,2019,25000,3,2993,4,78302
57,311,2015,120000,3,1968,4,14200
5,382,2005,265000,3,1995,4,4990
3,47,2012,249000,3,1986,4,8700
35,164,2019,45500,3,1950,4,31500
42,23,2005,177000,3,1997,4,1790
7,106,1998,108950,0,3800,8,5000
15,378,2010,24000,0,1586,4,5300
57,231,2016,94500,0,1197,4,10900
3,47,2013,217000,3,1968,4,9700
29,353,2019,41528,3,2993,4,74970
49,301,2017,103000,0,1395,4,12800
41,225,2015,102218,3,1956,4,9450
25,134,2018,78000,3,2000,4,21500
35,91,2019,2900,0,1595,4,42721
35,201,2018,7500,3,2143,4,47899
49,301,2018,166000,3,1598,4,10199
57,311,2010,219000,3,1968,4,4990
49,301,2017,120000,3,1986,4,11950
58,474,2010,228000,3,2348,4,9200
5,381,2015,157500,3,1968,4,10490
