make,model,year,mileage,fuelType,engineCapacity,price
39,131,2009,200220,0,1300,2450
3,335,2007,260,3,3000,9299
3,48,2015,210000,3,1998,16100
5,469,2011,225000,3,1995,12700
53,455,2015,165000,3,1598,11600
38,136,2009,240000,3,1560,4999
42,30,2015,230991,3,1997,11989
48,61,2009,208000,3,1989,3199
10,372,2014,71000,0,1149,4900
3,49,2011,237000,3,1986,8990
40,337,2015,238000,3,1580,12990
41,70,2018,9482,3,1598,10500
57,311,2011,212000,3,1987,5350
35,91,2011,161200,3,2143,10750
5,382,2004,239000,3,1995,2350
3,333,2010,290000,3,1995,10700
42,1,2019,436,0,998,8700
5,472,2020,1,0,2998,88929
5,470,2019,1,3,1993,66620
49,181,2011,207000,3,1200,3799
50,187,2011,120547,0,999,4500
5,471,2013,130800,3,2993,25700
57,377,2012,193500,0,1390,8000
21,215,2012,143000,0,1248,4399
35,281,2015,115944,3,2143,20999
57,318,2009,107000,0,1198,2900
3,48,2010,158000,0,1984,10499
57,318,2008,172000,0,1390,2950
44,252,2014,160000,3,1461,6490
35,201,2020,4815,5,1991,74973
57,311,2018,35900,3,1968,17999
35,201,2020,9871,3,1950,64473
35,125,2018,18500,3,2143,33199
5,380,2012,106000,3,1995,9500
5,467,2014,126000,3,1995,15199
16,345,2015,161000,3,2199,12345
57,311,2015,76000,3,1968,17990
44,276,2010,182000,3,1461,3350
5,384,2009,262000,3,2993,8500
16,142,2018,46000,0,998,7850
5,384,2013,216500,3,1995,10550
57,429,2014,245756,3,1968,8900
34,150,2016,194675,3,1499,10999
5,469,2013,195000,3,2993,16500
16,345,2017,17500,3,2198,20500
29,353,2016,151000,3,2987,38999
44,276,2010,260000,3,1870,4750
3,50,2018,86614,3,2967,35890
35,91,2003,263000,3,2148,1999
5,472,2013,200000,3,2993,20800
48,61,2012,208000,3,1990,6850
41,70,2015,178000,3,1700,6299
55,73,2016,222300,5,1800,10950
50,186,2006,232000,3,1493,2199
5,380,2016,174000,3,1995,13900
49,409,2014,244559,3,1968,9900
57,311,2012,209000,0,1400,7200
21,373,2007,150800,0,2600,8300
5,380,2007,225000,3,1998,4299
3,47,2010,195000,3,1968,6899
5,382,2015,197500,3,1995,12499
44,276,2010,251000,3,1500,3499
44,239,2016,170909,3,1461,11790
48,257,2011,192000,3,1598,4450
57,311,2016,178900,3,1600,11950
57,205,2011,170000,0,1400,6330
57,205,2016,199240,3,1598,7900
35,43,1999,230000,0,1600,700
35,91,2011,254400,3,2143,9800
39,250,2004,2900,3,2477,2900
44,276,2006,254000,3,1461,960
55,347,2004,212000,3,1995,3650
26,115,2013,286000,3,1582,3300
35,91,1996,350000,3,2198,1050
35,6,1991,250000,0,1997,4850
5,384,2007,225000,3,2993,7350
57,311,2009,250000,0,1800,5990
3,363,2014,166666,0,2995,23999
44,173,2015,128000,3,1598,15410
5,469,2009,227000,3,1996,7390
5,468,2018,65233,3,1998,29999
3,48,2015,140000,3,2967,19900
5,467,2011,230000,3,1995,9000
5,472,2017,99000,3,2993,39780
49,409,2010,142500,0,1798,7350
35,199,2015,146000,3,2143,13850
35,199,2019,9,0,1595,24999
34,358,2007,152000,0,1308,2200
35,201,2018,26000,0,3982,68900
57,205,2012,168000,0,1600,6400
41,132,2005,170000,3,1698,2499
57,311,2002,210000,0,1598,990
49,181,2017,160700,3,1400,6990
16,291,2005,85000,0,4009,10999
57,288,2004,360000,3,2500,6783
5,469,2018,99000,3,1998,27999
35,202,2016,96174,3,2987,51158
3,48,2017,23000,3,1968,35000
5,467,2014,140000,3,1995,6400
35,359,2007,351000,3,2987,6300
41,70,2011,150000,0,1600,5880
42,16,2005,270000,3,1976,1490
41,225,2010,120000,0,1600,6440
44,276,2005,235000,0,1583,1650
16,248,2016,192000,3,1997,10999
42,22,2002,286000,3,1986,890
16,285,2009,225000,3,1786,3990
57,205,2009,190000,0,1398,4990
42,17,2013,193000,3,1560,4400
57,170,2006,219000,0,1975,4350
57,429,2007,221000,3,1986,4650
35,164,2018,22000,3,1950,38000
3,49,2012,197000,3,1968,12390
29,353,2006,315000,3,2926,6490
3,47,2017,199000,3,1968,15250
57,205,2011,214000,3,1598,4990
57,311,2007,165000,0,1595,4100
35,201,2016,181104,3,2143,28548
57,205,2011,182350,3,1598,5499
21,52,2007,164096,0,1399,1790
49,301,2012,281032,3,1968,6700
5,469,2012,189000,3,1998,11500
57,205,2000,198000,0,1390,950
35,43,2012,125000,0,1595,12500
3,46,2006,178000,3,1998,3550
57,311,2014,320000,3,1968,6800
16,238,2006,120000,0,1299,999
41,70,2009,245000,3,1686,2599
57,311,2007,290000,3,1968,3999
52,185,2002,276000,0,1994,2499
57,388,2002,242000,3,1896,2499
35,391,2004,55000,0,4966,4999
3,48,2017,158000,3,1968,23990
57,423,2011,226000,3,1968,7999
19,224,2009,192110,5,1399,5200
35,164,2011,237000,3,2143,9990
35,202,2017,98200,0,2996,46980
3,47,2017,168000,3,1968,19990
57,205,2009,182000,0,1390,5290
42,17,2015,190323,3,2000,8990
22,192,2012,122000,3,2993,17000
3,49,2012,227643,3,2967,12390
57,205,2010,195000,0,1390,5290
5,384,2017,46000,0,2996,42000
35,202,2017,76467,3,2143,34498
57,434,2015,64368,3,1968,19550
9,101,2012,158000,3,1997,6899
35,359,2012,65000,3,2987,19999
49,352,2007,171000,0,1600,2790
10,372,2015,114000,2,895,4250
57,423,2018,143000,3,1968,19990
5,471,2016,95380,5,1997,44018
34,152,2013,200000,3,2191,9290
42,9,2006,182000,0,1400,1390
5,386,2016,120500,3,2993,36300
35,91,2018,33900,0,1991,26580
49,352,2012,110000,0,1200,5550
16,184,2006,245000,1,1800,1900
43,270,2016,42000,0,2997,54900
21,228,2013,224000,3,1685,7800
35,456,2016,70000,3,2198,23679
41,70,2001,249000,3,1995,1500
57,205,2010,170000,0,1400,6440
57,318,2008,168250,0,1390,2599
57,388,2010,271000,0,2792,3499
16,184,2013,240000,3,1600,4999
57,103,2014,205000,3,1598,7850
35,164,2013,191800,3,2143,16999
57,318,2012,137000,0,1198,6150
57,311,2009,214247,3,1968,5800
16,184,2008,211600,3,1560,2800
53,232,2001,179000,0,1298,3000
15,90,2008,200000,3,1910,3000
34,25,2006,207000,3,1989,3250
24,478,2011,208000,3,3000,14300
3,46,2010,179919,0,1390,6390
57,231,2007,231303,3,1896,3590
41,139,2008,137123,3,1300,3199
15,157,2008,180000,0,1400,11500
5,469,2004,296364,3,1995,3999
3,356,2016,105000,0,3998,69000
49,352,2008,226000,3,1896,2850
57,314,2012,176000,3,3000,8750
57,205,2011,206483,3,1598,5690
44,276,2017,170000,3,1461,10690
57,311,2012,215000,3,1968,6100
41,70,2009,243000,3,1686,2650
3,336,2019,33210,3,2967,74958
26,396,2008,218000,3,2490,4650
10,261,2014,128900,0,1198,5650
57,205,2011,230755,3,1598,5690
42,13,2017,177000,3,1560,16490
58,366,2005,280000,3,2401,2950
5,382,2010,181000,3,1995,5950
57,205,2006,253000,3,1896,3450
34,12,2018,40000,0,1998,16500
5,384,2010,187326,3,1995,9200
5,382,2014,215203,3,2000,12400
57,205,2012,192564,3,1598,5690
57,423,2009,196000,3,2000,6999
57,205,2015,189300,3,1968,12490
29,353,2015,149146,3,2993,19950
57,388,2017,198000,3,1968,13990
35,454,2014,234000,3,2143,16989
3,335,2008,208541,3,2998,10400
5,382,2008,254000,3,1995,4850
55,75,2004,270000,3,1998,1000
58,364,2007,115000,0,1596,1200
5,471,2011,149000,3,3000,16990
57,205,2006,180000,0,1390,3190
3,49,2010,241000,3,1968,7950
57,311,2013,179088,3,1998,12350
57,429,2010,196000,3,1896,4790
44,255,2011,236000,3,1995,6250
42,13,2017,170000,3,1560,15500
48,257,2011,137210,3,1968,7990
5,382,2005,225000,3,1995,5250
57,311,2010,198000,3,1968,4150
10,261,2013,147000,3,1461,5200
41,139,2010,155800,0,1229,3390
44,183,2011,169000,0,1598,4999
57,205,2006,260000,3,1896,3590
5,384,2008,235000,3,3000,7450
41,56,2002,161000,0,1199,1499
26,396,2003,91000,3,2497,3850
3,47,2017,130000,3,2998,22608
57,428,2011,316000,3,2967,12490
16,345,2020,1,3,3196,38663
30,379,2015,118345,5,2494,26989
57,311,2010,265830,3,1968,5150
3,46,2010,96000,3,2000,8600
41,139,2009,179000,3,1300,3350
49,301,2012,229700,3,1968,6690
57,205,2014,232000,3,1598,8500
57,311,2010,291000,3,1968,7500
57,205,2009,270000,3,1900,4100
49,409,2011,221000,3,1968,7190
3,47,2016,159000,3,1950,14650
44,127,2016,106058,3,1461,6250
10,261,2016,118500,3,1498,7950
41,70,2007,118000,0,1364,9700
3,47,2013,235000,3,1968,13000
40,338,2013,192000,3,1600,8150
30,379,2006,330000,0,3456,6200
11,299,2005,140000,0,1600,900
10,163,2015,177000,3,1461,7997
5,382,2012,216000,3,1995,7599
5,382,2009,195295,3,1995,6990
57,423,2009,207000,3,1968,7950
41,284,2015,115900,3,1598,11489
35,359,2011,177000,3,2987,19000
35,91,2017,44000,3,2143,24500
57,318,2012,131000,0,1400,7350
57,205,2016,88000,3,1598,6150
5,467,2010,240000,3,1995,7650
5,384,2008,259600,3,1995,7490
16,182,2004,151000,0,1400,2490
3,333,2016,229000,3,2967,23750
29,353,2010,149000,3,2993,15500
9,100,2011,260000,3,1997,3950
44,127,2015,88413,3,1461,5999
57,205,2005,203000,0,1390,3200
53,460,2003,97000,0,1298,1999
35,129,2019,27000,3,2925,73687
57,311,2016,161000,5,1395,16700
42,17,2010,76000,0,1598,8800
44,173,2004,215000,3,1870,2300
39,250,2006,255402,3,2500,5999
35,202,2018,135238,3,3000,29500
53,412,2015,190000,3,1598,9800
53,206,2002,234699,3,1998,2650
3,50,2016,230000,3,2967,28999
35,281,2005,220000,3,2700,7500
57,69,2017,84500,3,1968,24157
35,401,2003,417221,3,2148,2800
49,301,2018,110000,3,1968,20500
29,353,2014,90000,3,2200,18500
16,95,2006,281000,3,1786,2250
57,103,2017,189000,3,1986,10990
3,49,2010,186000,0,1987,7390
57,231,2016,82905,3,1968,11999
44,252,2010,214300,3,1995,5250
5,382,2010,260000,3,2993,9199
1,351,2010,142000,3,1600,5799
7,77,2009,110000,0,1400,3770
5,469,2013,191000,3,1998,14999
57,205,2010,140000,0,1400,5550
57,377,2011,188000,0,1390,7600
3,47,2015,204000,3,1968,13500
39,71,2011,110600,3,1798,9500
10,163,2012,216000,3,1461,5750
5,384,2011,195600,3,1995,12000
24,476,2016,214232,3,1999,12490
41,225,2010,252000,3,2000,5999
3,51,1995,508000,0,2800,1500
39,305,2010,287273,3,2179,8200
3,46,2004,257000,3,1896,2749
25,206,2014,130000,3,2987,17999
57,311,2011,203000,3,1968,8950
10,262,2010,80000,0,1149,15000
16,248,2013,151000,3,1997,9750
49,301,2009,168400,3,1896,2997
16,184,2015,54200,0,1596,10990
44,276,2012,199000,3,1461,4500
49,301,2018,88750,0,999,10500
3,47,2010,228000,3,2698,7200
57,377,2009,188000,0,1390,6599
16,184,2009,277000,3,2000,4199
34,31,2009,194000,3,2184,4999
3,49,2015,190000,3,1968,14900
57,311,2007,250000,3,2000,4499
3,331,2017,69000,3,1998,23400
43,114,2016,150000,3,2967,35500
5,380,2008,200000,3,1995,6000
57,428,2007,262300,3,2460,4990
21,228,2015,190000,3,1700,9999
49,352,2014,140000,0,1200,5550
58,446,2016,177000,3,1969,8900
10,163,2015,56600,0,1600,8900
44,127,2013,180000,3,1500,5299
16,285,2011,228000,3,2000,4299
57,428,2014,112000,3,2967,17900
13,233,2009,281000,3,2000,5900
16,182,2009,120000,0,1400,3990
48,220,2011,130000,0,1200,4850
44,239,2016,203000,3,1461,13199
58,474,2016,162665,5,1969,37899
44,432,2010,260000,3,2000,5900
26,396,2016,167395,3,2199,16890
41,225,2009,177500,3,1956,5999
35,201,2020,2100,3,1950,64424
16,184,2014,170000,3,1998,6690
3,49,2018,103853,3,1956,28899
5,382,2013,301000,3,2000,11000
41,70,2006,195000,0,1598,2599
38,302,2008,47000,0,1397,6300
24,466,2009,145852,3,2200,6780
5,467,2011,177500,3,1995,11450
5,383,2019,4000,3,1995,47719
35,129,2015,178000,3,2143,25999
44,173,2015,160514,3,1598,17838
57,311,2013,133000,0,2500,7300
16,433,2007,240000,3,2198,3399
57,205,2011,229000,3,1968,6990
3,50,2015,85000,3,2967,32450
57,318,2004,100000,0,1400,3550
19,123,2001,187000,0,1685,1750
57,311,2007,288000,3,1968,2950
57,311,2013,192000,3,1986,8800
15,207,2010,89000,0,1400,4850
5,383,2014,134000,3,2999,23500
57,423,2012,207000,3,1968,9750
57,205,2008,201738,3,1896,3690
57,205,2017,170000,3,1598,8400
3,46,2015,195000,3,1968,9990
42,33,2002,356000,3,2179,1799
25,133,2008,220000,3,2987,7200
3,47,2007,300000,3,1984,2950
41,457,2014,166000,3,1995,8925
3,48,2010,173000,3,2143,8200
10,163,2011,153700,0,1598,6990
57,314,2009,136800,3,2967,8440
41,70,2017,210800,3,1598,8770
3,49,2007,209000,0,2394,4600
5,384,2012,238000,0,2996,12500
10,262,2012,168000,0,1598,3490
57,311,2015,236000,3,1968,8999
41,70,2020,1,0,1199,18460
16,248,2018,28100,0,1499,11950
41,484,2011,207000,3,1686,5590
5,382,2006,269000,3,1998,6700
3,47,2010,233000,3,1968,7998
35,164,2014,142500,3,2143,11200
35,202,2015,128000,3,2987,38851
7,77,2007,130200,2,1150,1050
57,311,2012,178600,3,1968,8699
57,311,2015,234000,3,1968,13300
16,360,2016,156000,3,1997,12850
34,152,2015,112000,3,2191,12800
24,156,1988,170000,0,4200,19999
57,205,2018,175000,3,1598,8999
3,49,2005,275000,3,1968,4500
35,202,2017,58000,3,1993,43500
35,164,2017,86000,0,2097,41800
35,91,2014,129000,0,1595,17000
5,384,2013,250000,3,1968,13899
42,30,2013,180000,3,1997,8490
3,44,2015,180035,3,1422,8999
41,457,2020,8,3,1997,24375
5,386,2012,227900,3,3000,23700
3,49,2011,211300,3,2698,6490
57,103,2015,88000,3,1598,12000
3,47,2011,231000,3,1968,8000
57,429,2011,222000000,3,1598,6800
19,53,2014,197000,3,2200,7400
34,12,2010,156000,0,1598,5400
34,12,2019,17680,0,1998,23000
34,7,2003,260000,3,1399,1390
57,311,2017,176913,3,2000,13999
3,47,2008,234000,3,2000,6700
5,471,2019,9560,3,2993,72688
3,47,2003,358000,3,1896,2150
3,48,2010,173000,3,2700,8200
5,384,2010,248000,3,1995,7500
57,205,2016,225000,3,1968,11250
41,70,2016,153360,3,1598,9508
44,252,2008,277000,3,1461,3700
3,333,2017,136000,3,1978,18990
39,305,2013,108954,3,2179,9499
35,164,2014,142500,3,2143,11200
49,301,2018,198000,3,1968,11200
41,225,2014,191000,3,1956,7500
34,152,2013,211000,3,2191,10490
10,262,2005,100000,0,1598,1785
57,423,2016,139000,3,1968,14990
16,285,2015,40000,3,1999,19040
55,107,2007,160000,2,2400,5900
43,114,2015,190000,3,4134,36000
9,100,2008,220000,3,1560,3150
57,205,2010,190,0,1390,5950
5,384,2018,171482,3,1995,29900
35,43,2005,189254,3,1991,3500
5,384,2015,21096,3,1995,20468
57,311,2007,268500,3,1968,3650
57,205,2014,165000,3,1598,7590
16,285,2018,40275,5,2000,17600
41,70,2011,159000,3,1686,5390
57,311,2015,244000,3,1998,13990
9,100,2008,193000,3,1600,3999
5,471,2008,203000,3,2993,8000
49,301,2012,230000,3,1997,5500
3,46,2008,220000,3,1968,4500
35,201,2018,14200,0,3982,80909
49,244,2017,102730,3,1968,21200
49,301,2015,183000,3,1968,14161
19,143,2015,69000,3,2199,15390
57,205,2010,197000,0,1790,4999
35,198,2008,270000,3,3996,12971
35,164,2001,370000,3,2189,2500
3,49,2016,103300,3,1995,20230
57,311,2012,243000,3,1600,5999
5,382,2013,257000,3,1995,10590
9,100,2014,179000,3,1560,7250
16,433,2004,111111,3,1998,4150
57,311,2008,112000,3,1968,6699
10,262,2014,163000,3,1461,4690
3,46,2017,70230,3,1598,18200
5,467,2014,272000,3,1985,9750
35,202,2018,83000,0,2996,43900
41,70,2017,137000,3,1598,8900
22,192,2012,200000,3,2991,12990
57,311,2013,235000,3,2000,6900
10,262,2017,107586,3,1461,5650
42,0,2006,145057,0,999,1950
44,376,2009,217700,3,1461,4799
58,446,2017,147000,3,1969,9999
16,182,2009,205711,3,1399,3000
5,467,2014,195000,3,1995,10600
35,199,2019,11760,0,1595,28250
3,48,2010,173000,3,2700,8200
3,49,2016,146138,3,2967,24978
35,202,2020,11527,3,1950,68990
35,164,1994,165000,0,3196,11900
57,205,2001,277000,3,1900,2300
35,91,2019,9541,0,1497,32725
35,193,1980,200000,3,3000,12000
48,174,2010,258000,3,1968,4250
38,141,2012,150000,3,1995,8990
44,252,2009,200431,3,1995,4990
53,455,1998,235111,2,1998,3700
5,384,2001,237000,3,1951,2900
15,157,2012,182753,3,1248,3700
35,164,2014,142500,3,2143,11200
57,423,2008,174000,3,1995,7250
44,252,2008,243000,3,1485,3999
9,100,2012,238000,3,1560,4650
34,153,2010,272000,3,2200,6600
48,257,2014,77000,0,1798,11848
41,70,2007,230000,0,1389,2499
16,184,2010,210000,3,1560,4200
21,228,2015,77600,3,1995,13900
34,12,2005,255000,0,1598,2350
3,47,2017,109000,3,1999,15946
3,335,2012,170000,3,5934,30940
29,353,2015,175000,3,2200,19500
57,311,2010,258621,3,1968,5799
43,114,2013,230000,3,2967,18000
34,31,2014,130900,3,2191,11550
10,262,2019,33000,3,1498,9550
3,48,2018,155000,3,1968,20490
16,184,2018,27021,0,999,10200
49,301,2015,143573,3,1968,11900
49,301,2016,259000,3,1997,11899
49,301,2018,98000,3,1600,14994
44,252,2012,197300,3,1461,5550
49,301,2015,183000,3,1598,8490
57,311,2006,290000,3,1896,3250
35,401,2019,1500,3,2143,46170
44,252,2011,208000,3,1995,5799
57,231,2012,109000,0,1197,6200
42,16,2007,226000,3,1600,2799
5,469,2011,208700,3,1995,12990
3,47,2014,228400,3,1968,9330
49,301,2005,212000,3,1968,2999
44,440,2004,165000,0,1149,799
9,235,2007,230000,3,2198,3999
16,194,2002,299000,3,1896,1999
5,382,2008,226000,3,1995,4499
49,301,2006,229000,2,1596,2999
9,98,2014,252000,3,1398,4499
34,320,2004,171000,3,1995,1499
48,58,2002,221000,3,1896,2199
39,398,2000,243000,0,1299,1199
55,75,2006,214000,3,1995,3499
46,35,2002,231000,3,1951,1699
38,136,2003,170000,0,1598,3950
5,382,2007,203000,0,1995,5800
57,311,2010,210000,3,1968,4950
5,382,2012,299000,3,1995,4999
49,181,2016,118222,0,999,6450
3,354,2020,28344,0,3996,140301
57,205,2015,131808,3,1598,8900
57,311,2015,267000,3,1996,7999
35,91,2019,6000,0,1497,33082
40,312,2006,190000,3,2488,4990
43,88,2009,107685,0,2893,22490
3,333,2013,233000,3,2000,15990
57,311,2009,214000,3,1989,4899
48,427,2014,170000,0,1197,4900
49,301,2017,69379,3,1598,12500
49,346,2014,237000,3,1598,5350
42,11,2013,120900,3,1398,4599
21,226,2017,98200,5,1598,14799
5,471,2008,235000,3,2993,7500
35,91,2006,240000,0,2497,3990
57,231,2007,377141,3,1896,3500
34,152,2013,169000,3,2189,11000
48,257,2016,201000,0,999,7200
16,248,2017,167000,3,1997,17000
57,434,2006,275320,3,1896,6700
5,386,2019,6500,5,2998,78837
41,457,2020,2,3,1997,20950
35,445,2018,70906,3,2143,43000
10,163,2016,133533,3,1461,8900
58,448,2011,264146,3,1984,6500
57,429,2009,201000,3,1896,4950
5,385,2015,110000,3,2993,21500
34,12,2011,155584,0,1598,6250
57,205,2001,255000,3,1898,1950
3,46,2006,236000,3,1968,3890
16,184,2009,233000,3,1997,4150
16,184,2009,233000,3,1997,4150
3,47,2008,139800,3,1984,7699
57,311,2018,80622,3,1598,13950
57,110,2012,416000,3,1986,11800
44,272,2015,47822,3,2299,15199
35,281,2014,208000,3,3000,24900
44,109,2017,32000,3,1461,9500
35,43,2014,69000,0,1595,16541
16,184,2015,26550,0,999,8900
10,262,2019,50334,0,998,5990
57,205,2005,238000,0,1400,2999
35,391,2003,120000,0,3724,11990
5,471,2019,15000,3,1995,60692
35,204,2018,5000,3,2987,83298
44,276,2014,45500,0,2000,12300
57,311,2016,72568,3,1968,17900
5,467,2015,138000,3,1995,16499
57,311,2013,160000,3,2000,12000
3,47,2017,24423,3,1968,24450
49,482,2016,185000,3,1995,10000
34,150,2016,174700,3,1499,11990
16,285,2017,119300,3,2000,11999
57,311,2016,205000,3,1968,12700
57,205,2015,240000,3,2000,8500
10,262,2018,69900,0,999,5800
3,46,2017,149700,3,1598,13635
41,145,2020,1,0,1199,16229
49,409,2014,232000,3,1996,10999
49,346,2017,138103,3,1422,6750
9,85,2017,152067,3,1560,7450
16,182,2003,150000,0,1388,1990
5,382,2009,315000,3,1995,5500
16,182,2010,168000,3,1399,3499
16,184,2012,190000,3,1560,4850
10,163,2014,176347,3,1461,7290
3,49,2007,303700,3,3000,6100
35,359,2008,127000,0,5500,15000
34,152,2012,205900,3,2191,9550
35,91,2004,390000,3,2148,2300
5,470,2015,142372,3,2993,27349
16,285,2019,1,3,1995,36295
55,73,2011,164678,3,2000,5490
35,454,2007,334000,3,2148,5600
26,475,2019,1500,0,999,18683
25,349,2019,1,0,999,18836
54,282,2020,10,4,400,55335
35,201,2016,165000,3,2143,27251
41,70,2005,178000,3,1686,2150
5,386,2018,92400,3,2993,51900
57,423,2012,231100,3,1968,11600
57,205,2016,216300,3,1968,9350
3,333,2018,148229,3,1968,31523
57,311,2010,218900,3,1968,6950
16,285,2009,131000,3,1998,4980
5,384,2017,139118,3,1995,30900
5,470,2019,11634,3,1995,52336
57,311,2009,242000,3,1968,4890
35,454,2012,285000,3,2143,13900
3,47,2009,191000,3,1968,6900
5,382,2011,243821,3,1995,7790
5,470,2014,149000,3,1995,26734
35,359,2019,20869,0,3982,135980
41,139,2015,116400,3,1248,5898
43,114,2020,10,0,2995,95081
30,379,2020,10,0,5700,154581
55,439,2020,10,0,5700,75565
57,69,2019,7980,0,1498,32832
16,291,2019,7167,0,2261,31999
55,75,2016,277500,3,1995,8399
10,163,2014,148000,3,1495,8550
41,70,2005,130000,0,1598,3390
58,448,2016,199250,5,2400,14498
35,203,2012,199800,3,2143,15699
44,245,2012,199875,3,1995,7150
5,384,2016,93053,3,1995,24364
57,318,2001,192000,0,999,890
16,433,2019,27,3,1995,30928
41,457,2018,112000,3,1598,13490
39,250,2020,4200,3,2267,32500
3,49,2012,186301,3,1968,13499
16,285,2015,73000,0,1499,13500
49,301,2017,198000,3,1600,10650
57,429,2007,240000,3,1896,4188
10,163,2020,841,0,999,14149
16,433,2018,166085,3,1997,15946
16,433,2020,1,3,1996,36567
49,301,2012,202546,3,1598,6199
35,201,2020,6,3,1950,65172
41,284,2017,56698,3,1598,12490
57,311,2016,168000,3,1968,13980
10,163,2015,201000,3,1498,7799
3,47,2017,180000,3,2000,12900
41,70,2009,193000,3,1900,3750
3,49,2008,215000,3,1968,4999
57,103,2013,200000,3,1598,6688
34,31,2007,205519,3,1998,1950
43,114,2015,129000,0,4806,34990
29,353,2007,318000,3,2179,5100
5,472,2015,229000,3,2993,26900
16,345,2020,5,3,1996,43542
10,163,2011,178000,3,1461,4999
44,276,2000,219000,0,1598,1000
10,372,2013,154000,3,1461,4999
57,205,2016,216901,3,1968,9300
5,472,2016,168500,3,2993,36850
5,384,2014,110000,3,1995,21990
5,471,2019,98000,3,2993,75990
5,471,2009,228000,3,2993,9999
55,75,2011,156000,3,1998,7000
39,307,2012,209000,3,3200,10200
5,471,2015,82315,3,2993,29900
40,293,2017,131000,3,2298,16600
57,205,2005,150000,3,1968,4199
30,379,2015,27172,5,3456,32900
35,164,2008,165000,3,2987,7850
40,337,2017,166000,3,1598,13000
3,49,2005,296000,3,1968,4999
16,184,2020,1,0,999,15949
5,382,2011,288000,3,1995,5700
49,409,2017,185000,3,1968,14950
44,276,2013,215000,3,1461,4999
57,311,2017,190000,3,1968,15990
16,182,2013,189000,3,1400,4990
5,471,2011,235000,3,2993,13600
42,10,2007,221000,3,1560,3600
35,445,2015,73000,3,2143,38950
55,254,1990,193725,3,2500,15499
16,168,2017,159000,3,1999,22610
35,359,2020,7800,0,2999,78980
16,285,2015,109657,3,1995,12900
35,164,2019,37000,0,3982,79999
57,64,2011,92000,3,2000,17900
5,469,2005,195000,3,1995,4800
25,134,2018,105721,3,1956,20900
3,335,2007,271500,3,2967,10900
29,353,2014,175000,3,2179,15900
3,331,2016,227500,3,2000,16700
48,257,2017,88000,3,1598,10448
39,307,2008,204000,3,3200,9000
5,384,2013,73000,3,1995,21697
48,220,2011,219000,3,1199,4250
44,252,2012,264500,3,1461,3650
10,163,2020,1165,0,999,14149
29,353,2019,100,3,1998,69258
49,181,2006,187000,0,1390,1899
26,115,2010,95000,0,1396,4300
35,80,2012,234000,3,1796,8890
44,109,2018,64372,3,1461,13900
57,311,2019,95993,3,1968,21420
10,163,2018,62000,0,1200,12290
35,91,2012,170000,3,2990,6990
10,261,2018,29750,0,1200,8690
10,163,2019,15538,0,1332,16199
35,164,2008,285500,3,2987,4850
34,152,2014,75000,3,2191,17000
3,44,2013,133000,3,1598,9800
57,205,2018,101932,3,1598,11950
29,353,2003,270000,3,1951,3000
35,202,2020,5,3,2925,94486
35,201,2016,175156,3,2200,22999
35,199,2020,3000,0,1991,58016
16,167,2020,1,0,999,15128
19,123,2020,1,0,1498,22400
35,164,2017,181000,3,1950,17800
16,184,2017,126732,3,1500,11600
35,202,2016,60000,3,2143,36866
16,182,2006,108000,0,1300,1999
49,301,2012,229000,0,1390,4650
9,93,2018,17567,2,1200,9480
16,184,2014,172000,3,1600,6200
44,245,2017,71033,3,1995,23999
35,164,2012,204254,3,2987,19900
3,47,2011,153100,0,1984,10799
35,164,2016,73746,3,1950,31900
49,346,2016,77097,0,1197,6590
41,225,2015,84191,3,1598,9950
57,311,2016,248500,3,1968,10450
35,401,2019,1,3,2143,53550
35,202,2016,145707,0,2996,46989
48,257,2015,230000,3,1598,7990
5,469,2008,209000,3,1995,7800
35,91,2019,7,0,1497,33082
44,413,2012,89000,0,1598,4300
5,383,2016,90000,3,1995,21000
5,471,2016,160000,3,2993,27960
3,335,2007,180000,3,2967,7500
42,20,2009,288000,3,2179,5650
16,285,2015,143500,3,1997,12900
41,225,2016,236699,3,1956,7999
48,58,2015,219000,3,2000,9900
55,94,2017,24000,0,1197,19500
44,206,2015,162432,3,1498,7480
35,199,2014,67368,3,2143,19990
5,381,2015,68605,0,1997,16498
5,381,2019,23642,3,1995,27346
57,205,2016,49000,3,1598,11890
57,205,2011,185500,3,1598,7600
35,91,2019,21540,3,1950,32550
35,43,2019,3000,0,1332,30928
58,446,2013,211700,3,1560,8880
5,467,2014,289200,3,1995,11300
44,252,2001,310000,3,1900,1599
5,382,2009,268000,3,1995,5399
5,467,2017,197100,3,1998,15400
35,164,2018,24500,3,1950,46000
5,383,2015,199000,3,1998,12499
57,205,2018,174000,3,1598,10950
16,182,2003,111111,0,1388,1350
15,425,2020,1,0,1368,13416
44,206,2014,54000,3,1461,7999
21,215,2010,170853,0,1248,3400
48,257,2015,243523,3,1986,10750
57,434,2001,381714,3,2461,2300
3,333,2017,194500,3,1986,26990
7,77,2011,92000,0,1598,5999
41,277,2004,108000,3,1700,1999
44,417,2016,99550,0,1618,15000
16,248,2009,161313,3,1997,5500
35,129,2020,1,3,2925,82776
25,349,2019,1,0,1332,21894
35,202,2020,7,3,2925,100543
35,202,2020,1,3,2925,85083
53,455,1998,192000,0,1993,3900
21,52,2008,230000,3,1493,2650
35,203,2010,295980,3,2143,9200
57,205,2017,144000,3,1600,13490
40,327,2015,75500,3,1461,9590
3,47,2011,249865,3,1968,6190
